gde_nr,gde_name,Kanton,Anb_1_change_in_prozent,Anb_1_differenz,Anb_1_entwicklung,Anb_1_gruppen,Anb_1_Name,Anb_1_preis_2022,Anb_1_preis_2023,Anb_1_preis_pro_2022,Anb_1_preis_pro_2023,Anb_1_rang,Anb_1_rang_preis_pro_2023,Anb_1_verbrauch,Anb_2_change_in_prozent,Anb_2_differenz,Anb_2_entwicklung,Anb_2_gruppen,Anb_2_Name,Anb_2_preis_2022,Anb_2_preis_2023,Anb_2_preis_pro_2022,Anb_2_preis_pro_2023,Anb_2_rang,Anb_2_rang_preis_pro_2023,Anb_2_verbrauch,Anb_3_change_in_prozent,Anb_3_differenz,Anb_3_entwicklung,Anb_3_gruppen,Anb_3_Name,Anb_3_preis_2022,Anb_3_preis_2023,Anb_3_preis_pro_2022,Anb_3_preis_pro_2023,Anb_3_rang,Anb_3_rang_preis_pro_2023,Anb_3_verbrauch,change_in_perc_schnitt,anzahl_anbieter
4081,Widen,AG,1.72,14.85,1.72,5,Elektra Widen Betriebs AG,19.19,19.52,863.55,878.4,369,1950,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.72,1
4082,Wohlen (AG),AG,1.64,14.8499999999998,1.64,4,IB Wohlen AG,20.13,20.46,905.85,920.7,589,1723,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.64,1
4083,Zufikon,AG,1.96,14.85,1.96,5,Elektra Zufikon,16.8,17.13,756,770.85,49,2276,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.96,1
4084,Islisberg,AG,2.04,14.8499999999999,2.04,5,Elektra-Genossenschaft Arni-Islisberg,16.16,16.49,727.2,742.05,31,2293,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.04,1
4091,Auenstein,AG,1.63,14.8499999999999,1.63,4,AEW Energie AG,20.21,20.54,909.45,924.3,610,1645,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63,1
4092,Birr,AG,1.6,14.8499999999999,1.6,4,IBB Strom AG,20.65,20.98,929.25,944.1,869,1435,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,1
4093,Birrhard,AG,1.63,14.8499999999999,1.63,4,AEW Energie AG,20.21,20.54,909.45,924.3,610,1645,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63,1
4094,Bözen,AG,1.63,14.8499999999999,1.63,4,AEW Energie AG,20.21,20.54,909.45,924.3,610,1645,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63,1
4095,Brugg,AG,1.6,14.8499999999999,1.6,4,IBB Strom AG,20.65,20.98,929.25,944.1,869,1435,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,1
4096,Effingen,AG,1.63,14.8499999999999,1.63,4,AEW Energie AG,20.21,20.54,909.45,924.3,610,1645,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63,1
4099,Habsburg,AG,1.6,14.8499999999999,1.6,4,IBB Strom AG,20.65,20.98,929.25,944.1,869,1435,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,1
4100,Hausen (AG),AG,1.6,14.8499999999999,1.6,4,IBB Strom AG,20.65,20.98,929.25,944.1,869,1435,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,1
4104,Lupfig,AG,1.6,14.8499999999999,1.6,4,IBB Strom AG,20.65,20.98,929.25,944.1,869,1435,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,1
4105,Mandach,AG,1.62,14.85,1.62,4,Elektra Mettauertal und Umgebung,20.37,20.7,916.65,931.5,709,1602,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.62,1
4106,Mönthal,AG,1.63,14.8499999999999,1.63,4,AEW Energie AG,20.21,20.54,909.45,924.3,610,1645,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63,1
4107,Mülligen,AG,2.01,14.85,2.01,5,Elektrizitäts - Genossenschaft Mülligen,16.39,16.72,737.55,752.4,40,2284,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.01,1
4110,Remigen,AG,1.63,14.8499999999999,1.63,4,AEW Energie AG,20.21,20.54,909.45,924.3,610,1645,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63,1
4111,Riniken,AG,1.74,14.8499999999999,1.74,5,Elektrizitäts-Genossenschaft Riniken,18.97,19.3,853.65,868.5,333,1983,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.74,1
4112,Rüfenach,AG,1.62,14.8499999999998,1.62,4,AEW Energie AG,20.43,20.76,919.35,934.2,709,1589,4500,1.62,14.8499999999998,1.62,4,IBB Strom AG,20.43,20.76,919.35,934.2,709,1589,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.62,2
4117,Thalheim (AG),AG,1.89,14.8499999999999,1.89,5,Elektrizitätsversorgung Thalheim,17.49,17.82,787.05,801.9,207,2114,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.89,1
4120,Veltheim (AG),AG,1.63,14.8499999999999,1.63,4,AEW Energie AG,20.21,20.54,909.45,924.3,610,1645,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63,1
4121,Villigen,AG,2.01,14.8499999999998,2.01,5,Elektrizitätsversorgung Villigen,16.38,16.71,737.1,751.95,40,2285,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.01,1
4122,Villnachern,AG,1.6,14.8499999999999,1.6,4,IBB Strom AG,20.65,20.98,929.25,944.1,869,1435,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,1
4123,Windisch,AG,1.57,14.8499999999998,1.57,3,Elektrizitäts- und Wasserwerk Windisch,21.06,21.39,947.7,962.55,1039,1266,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.57,1
4124,Bözberg,AG,1.63,14.8499999999999,1.63,4,AEW Energie AG,20.21,20.54,909.45,924.3,610,1645,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63,1
4125,Schinznach,AG,1.63,14.8499999999999,1.63,4,AEW Energie AG,20.21,20.54,909.45,924.3,610,1645,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63,1
4131,Beinwil am See,AG,1.88,14.8499999999998,1.88,5,EWS Energie AG,17.56,17.89,790.2,805.05,214,2108,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.88,1
4132,Birrwil,AG,1.99,14.8499999999998,1.99,5,EWS Energie AG,16.56,16.89,745.2,760.05,47,2278,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.99,1
4133,Burg (AG),AG,1.63,14.8499999999999,1.63,4,AEW Energie AG,20.21,20.54,909.45,924.3,610,1645,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63,1
4134,Dürrenäsch,AG,1.88,14.8499999999999,1.88,5,Elektrizitätswerk Dürrenäsch,17.58,17.91,791.1,805.95,214,2107,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.88,1
4135,Gontenschwil,AG,1.93,14.8499999999998,1.93,5,EWS Energie AG,17.06,17.39,767.7,782.55,62,2258,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
4136,Holziken,AG,1.52,14.85,1.52,2,Eniwa AG,21.69,22.02,976.05,990.9,1551,751,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.52,1
4137,Leimbach (AG),AG,1.63,14.8499999999999,1.63,4,AEW Energie AG,20.21,20.54,909.45,924.3,610,1645,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63,1
4138,Leutwil,AG,1.63,14.8499999999999,1.63,4,AEW Energie AG,20.21,20.54,909.45,924.3,610,1645,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63,1
4139,Menziken,AG,1.93,14.8499999999998,1.93,5,EWS Energie AG,17.06,17.39,767.7,782.55,62,2258,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
4140,Oberkulm,AG,1.63,14.8499999999999,1.63,4,AEW Energie AG,20.21,20.54,909.45,924.3,610,1645,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63,1
4141,Reinach (AG),AG,1.93,14.8499999999998,1.93,5,EWS Energie AG,17.06,17.39,767.7,782.55,62,2258,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
4142,Schlossrued,AG,1.63,14.8499999999999,1.63,4,AEW Energie AG,20.21,20.54,909.45,924.3,610,1645,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63,1
4143,Schmiedrued,AG,1.63,14.8499999999999,1.63,4,AEW Energie AG,20.21,20.54,909.45,924.3,610,1645,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63,1
4144,Schöftland,AG,1.69,14.8499999999999,1.69,5,Technische Betriebe Schöftland,19.49,19.82,877.05,891.9,410,1911,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.69,1
4145,Teufenthal (AG),AG,1.58,14.85,1.58,3,Elektrizitätsversorgung Teufenthal,20.87,21.2,939.15,954,995,1312,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.58,1
4146,Unterkulm,AG,1.63,14.8499999999999,1.63,4,AEW Energie AG,20.21,20.54,909.45,924.3,610,1645,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63,1
4147,Zetzwil,AG,1.93,14.8499999999998,1.93,5,EWS Energie AG,17.06,17.39,767.7,782.55,62,2258,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
4161,Eiken,AG,1.63,14.8499999999999,1.63,4,AEW Energie AG,20.21,20.54,909.45,924.3,610,1645,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63,1
4163,Frick,AG,1.63,14.8499999999999,1.63,4,AEW Energie AG,20.21,20.54,909.45,924.3,610,1645,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63,1
4164,Gansingen,AG,1.63,14.8499999999999,1.63,4,AEW Energie AG,20.21,20.54,909.45,924.3,610,1645,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63,1
4165,Gipf-Oberfrick,AG,1.73,14.8499999999999,1.73,5,Energie Oberes Fricktal AG,19.04,19.37,856.8,871.65,358,1966,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73,1
4166,Herznach,AG,1.63,14.8499999999999,1.63,4,AEW Energie AG,20.21,20.54,909.45,924.3,610,1645,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63,1
4167,Hornussen,AG,1.63,14.8499999999999,1.63,4,AEW Energie AG,20.21,20.54,909.45,924.3,610,1645,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63,1
4169,Kaisten,AG,1.76,14.85,1.76,5,Elektrizitätsversorgung Kaisten,18.8,19.13,846,860.85,315,1995,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76,1
4170,Laufenburg,AG,1.8,14.8499999999999,1.8,5,Städtische Elektrizitätsversorgung Laufenburg,18.34,18.67,825.3,840.15,272,2037,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,1
4172,Münchwilen (AG),AG,1.63,14.8499999999999,1.63,4,AEW Energie AG,20.21,20.54,909.45,924.3,610,1645,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63,1
4173,Oberhof,AG,1.74,14.8499999999999,1.74,5,Energie Oberes Fricktal AG,19,19.33,855,869.85,333,1969,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.74,1
4175,Oeschgen,AG,1.63,14.8499999999999,1.63,4,AEW Energie AG,20.21,20.54,909.45,924.3,610,1645,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63,1
4176,Schwaderloch,AG,1.62,14.85,1.62,4,Elektra Mettauertal und Umgebung,20.37,20.7,916.65,931.5,709,1602,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.62,1
4177,Sisseln,AG,2.35,14.85,2.35,5,Elektra Sisseln,14.03,14.36,631.35,646.2,17,2308,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.35,1
4179,Ueken,AG,1.59,14.8499999999999,1.59,4,Elektrizitätsversorgung Ueken,20.75,21.08,933.75,948.6,894,1354,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,1
4181,Wittnau,AG,1.71,14.8499999999999,1.71,5,Energie Oberes Fricktal AG,19.25,19.58,866.25,881.1,383,1940,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.71,1
4182,Wölflinswil,AG,1.73,14.85,1.73,5,Energie Oberes Fricktal AG,19.05,19.38,857.25,872.1,358,1965,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73,1
4183,Zeihen,AG,1.91,14.85,1.91,5,Elektrizitäts - Versorgung Zeihen,17.32,17.65,779.4,794.25,197,2123,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.91,1
4184,Mettauertal,AG,1.62,14.85,1.62,4,Elektra Mettauertal und Umgebung,20.37,20.7,916.65,931.5,709,1602,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.62,1
4191,Ammerswil,AG,1.63,14.8499999999999,1.63,4,AEW Energie AG,20.21,20.54,909.45,924.3,610,1645,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63,1
4192,Boniswil,AG,1.63,14.8499999999999,1.63,4,AEW Energie AG,20.21,20.54,909.45,924.3,610,1645,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63,1
4193,Brunegg,AG,1.63,14.8499999999999,1.63,4,AEW Energie AG,20.21,20.54,909.45,924.3,610,1645,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63,1
4194,Dintikon,AG,1.96,14.8499999999998,1.96,5,Elektrizitätsversorgung Dintikon,16.86,17.19,758.7,773.55,49,2272,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.96,1
4195,Egliswil,AG,1.46,14.8499999999999,1.46,2,Technische Betriebe Seon AG,22.58,22.91,1016.1,1030.95,1694,627,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.46,1
4196,Fahrwangen,AG,1.63,14.8499999999999,1.63,4,AEW Energie AG,20.21,20.54,909.45,924.3,610,1645,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63,1
4197,Hallwil,AG,1.63,14.8499999999999,1.63,4,AEW Energie AG,20.21,20.54,909.45,924.3,610,1645,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63,1
4198,Hendschiken,AG,1.63,14.8499999999999,1.63,4,AEW Energie AG,20.21,20.54,909.45,924.3,610,1645,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63,1
4199,Holderbank (AG),AG,1.63,14.8499999999999,1.63,4,AEW Energie AG,20.21,20.54,909.45,924.3,610,1645,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63,1
4200,Hunzenschwil,AG,1.58,14.8499999999998,1.58,3,Energie Hunzenschwil AG,20.93,21.26,941.85,956.7,995,1287,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.58,1
4201,Lenzburg,AG,1.92,14.8499999999999,1.92,5,SWL Energie AG,17.21,17.54,774.45,789.3,193,2129,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.92,1
4202,Meisterschwanden,AG,1.63,14.8499999999999,1.63,4,AEW Energie AG,20.21,20.54,909.45,924.3,610,1645,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63,1
4203,Möriken-Wildegg,AG,1.77,14.8499999999998,1.77,5,RTB Regionale Technische Betriebe,18.68,19.01,840.6,855.45,304,2012,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.77,1
4204,Niederlenz,AG,1.72,14.8499999999998,1.72,5,RTB Regionale Technische Betriebe,19.18,19.51,863.1,877.95,369,1951,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.72,1
4205,Othmarsingen,AG,1.63,14.8499999999999,1.63,4,AEW Energie AG,20.21,20.54,909.45,924.3,610,1645,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63,1
4206,Rupperswil,AG,1.73,14.8499999999999,1.73,5,Elektrizitätsversorgung Rupperswil,19.08,19.41,858.6,873.45,358,1962,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73,1
4207,Schafisheim,AG,1.71,14.8499999999999,1.71,5,Elektrizitätswerk Schafisheim,19.33,19.66,869.85,884.7,383,1928,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.71,1
4208,Seengen,AG,1.63,14.8499999999999,1.63,4,AEW Energie AG,20.21,20.54,909.45,924.3,610,1645,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63,1
4209,Seon,AG,1.46,14.8499999999999,1.46,2,Technische Betriebe Seon AG,22.58,22.91,1016.1,1030.95,1694,627,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.46,1
4210,Staufen,AG,1.86,14.85,1.86,5,Elektrizitätsverwaltung Staufen,17.73,18.06,797.85,812.7,223,2088,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.86,1
4221,Abtwil,AG,1.9,14.8499999999998,1.9,5,Elektra - Genossenschaft Abtwil,17.38,17.71,782.1,796.95,203,2119,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,1
4222,Aristau,AG,2,14.8499999999999,2,5,Elektrizitäts - Genossenschaft Aristau,16.51,16.84,742.95,757.8,43,2281,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1
4223,Auw,AG,1.86,14.8499999999999,1.86,5,Elektra Auw,17.74,18.07,798.3,813.15,223,2087,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.86,1
4224,Beinwil (Freiamt),AG,1.85,14.85,1.85,5,Elektra-Genossenschaft Beinwil,17.82,18.15,801.9,816.75,239,2082,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.85,1
4226,Besenbüren,AG,1.93,14.8499999999998,1.93,5,Elektra Besenbüren,17.06,17.39,767.7,782.55,62,2258,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,1
4227,Bettwil,AG,1.6,14.8499999999999,1.6,4,Elektra Bettwil,20.59,20.92,926.55,941.4,869,1452,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,1
4228,Boswil,AG,1.95,14.85,1.95,5,Elektrizitäts - Genossenschaft Boswil - Bünzen,16.94,17.27,762.3,777.15,55,2267,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.95,1
4229,Bünzen,AG,1.95,14.85,1.95,5,Elektra - Genossenschaft Waldhäusern,16.94,17.27,762.3,777.15,55,2267,4500,1.95,14.85,1.95,5,Elektrizitäts - Genossenschaft Boswil - Bünzen,16.94,17.27,762.3,777.15,55,2267,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.95,2
4230,Buttwil,AG,1.7,14.8499999999999,1.7,5,EFA Energie Freiamt AG,19.46,19.79,875.7,890.55,399,1916,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,1
4231,Dietwil,AG,1.7,14.8499999999999,1.7,5,EFA Energie Freiamt AG,19.46,19.79,875.7,890.55,399,1916,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,1
4232,Geltwil,AG,2,14.8499999999999,2,5,Elektra Geltwil,16.54,16.87,744.3,759.15,43,2279,4500,2,14.8499999999999,2,5,Elektra-Genossenschaft Beinwil,16.54,16.87,744.3,759.15,43,2279,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2
4233,Kallern,AG,1.63,14.8499999999999,1.63,4,AEW Energie AG,20.21,20.54,909.45,924.3,610,1645,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63,1
