gde_nr,gde_name,Kanton,Anb_1_change_in_prozent,Anb_1_differenz,Anb_1_entwicklung,Anb_1_gruppen,Anb_1_Name,Anb_1_preis_2018,Anb_1_preis_2019,Anb_1_preis_2020,Anb_1_preis_2021,Anb_1_preis_2022,Anb_1_preis_2023,Anb_1_preis_pro_2022,Anb_1_preis_pro_2023,Anb_1_rang,Anb_1_rang_preis_pro_2023,Anb_1_verbrauch,Anb_2_change_in_prozent,Anb_2_differenz,Anb_2_entwicklung,Anb_2_gruppen,Anb_2_Name,Anb_2_preis_2018,Anb_2_preis_2019,Anb_2_preis_2020,Anb_2_preis_2021,Anb_2_preis_2022,Anb_2_preis_2023,Anb_2_preis_pro_2022,Anb_2_preis_pro_2023,Anb_2_rang,Anb_2_rang_preis_pro_2023,Anb_2_verbrauch,Anb_3_change_in_prozent,Anb_3_differenz,Anb_3_entwicklung,Anb_3_gruppen,Anb_3_Name,Anb_3_preis_2018,Anb_3_preis_2019,Anb_3_preis_2020,Anb_3_preis_2021,Anb_3_preis_2022,Anb_3_preis_2023,Anb_3_preis_pro_2022,Anb_3_preis_pro_2023,Anb_3_rang,Anb_3_rang_preis_pro_2023,Anb_3_verbrauch,change_in_perc_schnitt,anzahl_anbieter
4084,Islisberg,AG,26.92,-315,-1.948,4,Elektra-Genossenschaft Arni-Islisberg,26,29,20,30,26,19,1170,855,876,1582,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.92,1
4091,Auenstein,AG,20,-270,8.352,3,AEW Energie AG,26,16,29,20,30,24,1350,1080,1154,851,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1
4092,Birr,AG,10,90,-3.504,2,IBB Strom AG,29,23,23,28,20,22,900,990,1661,1147,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,1
4093,Birrhard,AG,0,0,-2.004,1,AEW Energie AG,25,19,26,17,19,19,855,855,2176,1582,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
4094,Bözen,AG,58.82,450,15.962,5,AEW Energie AG,19,18,30,16,17,27,765,1215,143,431,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.82,1
4095,Brugg,AG,16.67,-135,-2.984,3,IBB Strom AG,19,23,25,25,18,15,810,675,1311,2177,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.67,1
4096,Effingen,AG,4.35,45,-2.866,1,AEW Energie AG,28,28,28,26,23,24,1035,1080,2038,851,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.35,1
4097,Elfingen,AG,86.67,585,18.446,5,IBB Strom AG,18,27,27,15,15,28,675,1260,18,279,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.67,1
4099,Habsburg,AG,0,0,14.704,1,IBB Strom AG,15,18,20,27,29,29,1305,1305,2176,153,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
4100,Hausen (AG),AG,31.82,315,15.814,4,IBB Strom AG,18,25,26,15,22,29,990,1305,672,153,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.82,1
4104,Lupfig,AG,17.39,-180,3.206,3,IBB Strom AG,18,22,20,17,23,19,1035,855,1283,1582,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.39,1
4105,Mandach,AG,12.5,-135,-4.066,2,Elektra Mettauertal und Umgebung,29,19,21,26,24,21,1080,945,1517,1298,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,1
4106,Mönthal,AG,11.11,-90,-3.274,2,AEW Energie AG,20,23,22,24,18,16,810,720,1591,2033,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.11,1
4107,Mülligen,AG,8.33,-90,3.044,2,Elektrizitäts - Genossenschaft Mülligen,28,18,27,16,24,22,1080,990,1756,1147,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.33,1
4110,Remigen,AG,36.36,360,10.892,4,AEW Energie AG,23,19,24,15,22,30,990,1350,533,1,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.36,1
4111,Riniken,AG,7.14,90,10.416,2,Elektrizitäts-Genossenschaft Riniken,26,17,29,20,28,30,1260,1350,1838,1,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.14,1
4112,Rüfenach,AG,76.47,585,12.34,5,AEW Energie AG,22,29,20,18,17,30,765,1350,34,1,4500,13.04,135,12.956,2,IBB Strom AG,16,23,18,17,23,26,1035,1170,1504,571,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.754999999999995,2
4117,Thalheim (AG),AG,93.33,630,16.488,5,Elektrizitätsversorgung Thalheim,18,21,19,21,15,29,675,1305,6,153,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.33,1
4120,Veltheim (AG),AG,75,540,8.036,5,AEW Energie AG,25,28,18,16,16,28,720,1260,52,279,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,1
4121,Villigen,AG,31.82,315,7.098,4,Elektrizitätsversorgung Villigen,23,19,25,27,22,29,990,1305,672,153,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.82,1
4122,Villnachern,AG,62.5,450,6.108,5,IBB Strom AG,27,20,29,20,16,26,720,1170,122,571,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.5,1
4123,Windisch,AG,7.14,-90,0.652000000000001,2,Elektrizitäts- und Wasserwerk Windisch,28,23,18,24,28,26,1260,1170,1838,571,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.14,1
4124,Bözberg,AG,8.7,-90,2.044,2,AEW Energie AG,21,17,24,26,23,21,1035,945,1739,1298,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.7,1
4125,Schinznach,AG,11.11,135,12.314,2,AEW Energie AG,20,22,25,17,27,30,1215,1350,1591,1,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.11,1
4131,Beinwil am See,AG,41.38,-540,1.994,5,EWS Energie AG,21,24,17,27,29,17,1305,765,387,1879,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.38,1
4132,Birrwil,AG,9.52,90,-2.148,2,EWS Energie AG,29,23,30,30,21,23,945,1035,1696,989,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.52,1
4133,Burg (AG),AG,44.44,-540,4.618,5,AEW Energie AG,18,22,19,15,27,15,1215,675,307,2177,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.44,1
4134,Dürrenäsch,AG,8.7,90,1.142,2,Elektrizitätswerk Dürrenäsch,30,29,15,17,23,25,1035,1125,1739,721,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.7,1
4135,Gontenschwil,AG,28,-315,7.036,4,EWS Energie AG,16,26,27,21,25,18,1125,810,824,1716,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,1
4136,Holziken,AG,40,270,5.822,5,Eniwa AG,24,17,28,28,15,21,675,945,413,1298,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,1
4137,Leimbach (AG),AG,3.33,-45,12.728,1,AEW Energie AG,18,18,19,18,30,29,1350,1305,2163,153,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.33,1
4138,Leutwil,AG,3.33,-45,8.544,1,AEW Energie AG,25,26,30,18,30,29,1350,1305,2163,153,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.33,1
4139,Menziken,AG,44.44,-540,3.434,5,EWS Energie AG,16,21,24,21,27,15,1215,675,307,2177,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.44,1
4140,Oberkulm,AG,5.26,45,0.0339999999999993,1,AEW Energie AG,23,19,28,22,19,20,855,900,1956,1439,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.26,1
4141,Reinach (AG),AG,10,-135,7.218,2,EWS Energie AG,25,18,21,17,30,27,1350,1215,1661,431,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,1
4142,Schlossrued,AG,45,405,16.218,5,AEW Energie AG,21,29,16,27,20,29,900,1305,296,153,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,1
4143,Schmiedrued,AG,5.88,45,-7.574,1,AEW Energie AG,29,29,30,19,17,18,765,810,1914,1716,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.88,1
4144,Schöftland,AG,12.5,-135,-6.082,2,Technische Betriebe Schöftland,30,30,25,29,24,21,1080,945,1517,1298,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,1
4145,Teufenthal (AG),AG,23.33,-315,1.374,3,Elektrizitätsversorgung Teufenthal,29,18,28,23,30,23,1350,1035,1029,989,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.33,1
4146,Unterkulm,AG,15.79,-135,-0.699999999999999,3,AEW Energie AG,20,26,20,27,19,16,855,720,1372,2033,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.79,1
4147,Zetzwil,AG,3.85,-45,5.94,1,EWS Energie AG,22,26,19,29,26,25,1170,1125,2089,721,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.85,1
4161,Eiken,AG,25,270,10.752,3,AEW Energie AG,23,30,16,20,24,30,1080,1350,933,1,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,1
4163,Frick,AG,16.67,-225,2.752,3,AEW Energie AG,28,16,23,29,30,25,1350,1125,1311,721,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.67,1
4164,Gansingen,AG,42.86,405,4.206,5,AEW Energie AG,30,19,17,16,21,30,945,1350,349,1,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.86,1
4165,Gipf-Oberfrick,AG,42.11,360,15.262,5,Energie Oberes Fricktal AG,15,21,16,17,19,27,855,1215,380,431,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.11,1
4166,Herznach,AG,43.75,315,0.75,5,AEW Energie AG,30,18,24,24,16,23,720,1035,327,989,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.75,1
4167,Hornussen,AG,18.18,180,5.728,3,AEW Energie AG,25,29,15,17,22,26,990,1170,1249,571,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.18,1
4169,Kaisten,AG,4.76,45,1.276,1,Elektrizitätsversorgung Kaisten,30,16,28,25,21,22,945,990,2000,1147,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.76,1
4170,Laufenburg,AG,7.69,-90,12.826,2,Städtische Elektrizitätsversorgung Laufenburg,15,23,28,22,26,24,1170,1080,1796,851,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.69,1
4172,Münchwilen (AG),AG,20,-270,2.872,3,AEW Energie AG,27,23,18,17,30,24,1350,1080,1154,851,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1
4173,Oberhof,AG,27.27,270,3.09,4,Energie Oberes Fricktal AG,30,30,22,15,22,28,990,1260,852,279,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.27,1
4175,Oeschgen,AG,6.67,45,-1.852,1,AEW Energie AG,20,24,15,17,15,16,675,720,1866,2033,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.67,1
4176,Schwaderloch,AG,32.14,-405,3.97,4,Elektra Mettauertal und Umgebung,19,17,27,28,28,19,1260,855,657,1582,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.14,1
4177,Sisseln,AG,41.18,315,1.274,5,Elektra Sisseln,26,27,20,22,17,24,765,1080,396,851,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.18,1
4179,Ueken,AG,5.26,45,5.754,1,Elektrizitätsversorgung Ueken,16,19,24,23,19,20,855,900,1956,1439,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.26,1
4181,Wittnau,AG,27.27,270,13.726,4,Energie Oberes Fricktal AG,17,27,21,21,22,28,990,1260,852,279,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.27,1
4182,Wölflinswil,AG,31.03,-405,11.174,4,Energie Oberes Fricktal AG,20,28,15,29,29,20,1305,900,713,1439,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.03,1
4183,Zeihen,AG,15.38,180,8.356,2,Elektrizitäts - Versorgung Zeihen,29,19,26,16,26,30,1170,1350,1387,1,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.38,1
4184,Mettauertal,AG,48.28,-630,1.374,5,Elektra Mettauertal und Umgebung,20,18,22,18,29,15,1305,675,252,2177,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.28,1
4191,Ammerswil,AG,7.41,90,2.958,2,AEW Energie AG,30,23,16,23,27,29,1215,1305,1816,153,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.41,1
4192,Boniswil,AG,20,225,8.116,3,AEW Energie AG,25,22,20,15,25,30,1125,1350,1154,1,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1
4193,Brunegg,AG,50,450,7.372,5,AEW Energie AG,25,29,24,28,20,30,900,1350,209,1,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,1
4194,Dintikon,AG,48.28,-630,-3.588,5,Elektrizitätsversorgung Dintikon,24,17,21,27,29,15,1305,675,252,2177,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.28,1
4195,Egliswil,AG,11.76,90,7.916,2,Technische Betriebe Seon AG,16,27,20,17,17,19,765,855,1560,1582,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.76,1
4196,Fahrwangen,AG,50,360,18.764,5,AEW Energie AG,16,30,19,24,16,24,720,1080,209,851,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,1
4197,Hallwil,AG,41.38,-540,9.71,5,AEW Energie AG,15,23,29,21,29,17,1305,765,387,1879,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.38,1
4198,Hendschiken,AG,6.67,45,3.446,1,AEW Energie AG,20,15,15,27,15,16,675,720,1866,2033,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.67,1
4199,Holderbank (AG),AG,0,0,0.783999999999999,1,AEW Energie AG,21,22,15,17,20,20,900,900,2176,1439,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
4200,Hunzenschwil,AG,26.32,225,16.48,4,Energie Hunzenschwil AG,17,29,18,28,19,24,855,1080,900,851,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.32,1
4201,Lenzburg,AG,28.57,270,7.098,4,SWL Energie AG,24,16,25,21,21,27,945,1215,797,431,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.57,1
4202,Meisterschwanden,AG,22.73,225,5.13,3,AEW Energie AG,28,15,23,24,22,27,990,1215,1041,431,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.73,1
4203,Möriken-Wildegg,AG,0,0,-7.478,1,RTB Regionale Technische Betriebe,23,18,20,17,15,15,675,675,2176,2177,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
4204,Niederlenz,AG,42.86,-540,1.758,5,RTB Regionale Technische Betriebe,20,16,18,17,28,16,1260,720,349,2033,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.86,1
4205,Othmarsingen,AG,0,0,1.08,1,AEW Energie AG,30,19,23,24,28,28,1260,1260,2176,279,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
4206,Rupperswil,AG,52.94,405,1.976,5,Elektrizitätsversorgung Rupperswil,29,25,28,18,17,26,765,1170,186,571,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.94,1
4207,Schafisheim,AG,3.45,45,7.838,1,Elektrizitätswerk Schafisheim,22,25,21,21,29,30,1305,1350,2144,1,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.45,1
4208,Seengen,AG,36.67,-495,1.722,4,AEW Energie AG,27,18,20,16,30,19,1350,855,526,1582,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.67,1
4209,Seon,AG,14.29,-135,0.881999999999999,2,Technische Betriebe Seon AG,21,26,15,19,21,18,945,810,1436,1716,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.29,1
4210,Staufen,AG,43.75,315,-1.682,5,Elektrizitätsverwaltung Staufen,30,27,26,16,16,23,720,1035,327,989,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.75,1
4221,Abtwil,AG,22.22,180,0.756,3,Elektra - Genossenschaft Abtwil,22,23,23,21,18,22,810,990,1060,1147,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.22,1
4222,Aristau,AG,18.18,180,10.57,3,Elektrizitäts - Genossenschaft Aristau,21,19,15,28,22,26,990,1170,1249,571,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.18,1
